"city name","country name","most active airport","long. most active airport","lat. most active airport","number of routes","number incoming flights","number outcoming flights","number incoming domestic flights","number outcoming domestic flights","number incoming international flights","number outcoming international flights","only domestic flights","average distance","max. distance"
"Porlamar","Venezuela","Del Caribe Intl Gen Santiago Marino",-63.946,11.521,34,17,18,14,14,3,3,0,403,831
"Cordoba","Argentina","Ambrosio L V Taravella",-63.68,-30.873,34,17,17,10,10,7,7,0,1695,10100
"Amilcar Cabral","Cape Verde","Amilcar Cabral Intl",-22.916,17.235,34,16,19,9,7,7,11,0,2000,5003
"Nagpur","India","Dr Ambedkar Intl",79.078,21.153,34,18,17,17,15,1,1,0,760,2416
"Antofagasta","Chile","Cerro Moreno Intl",-70.076,-23.075,34,18,16,17,14,1,2,0,666,1469
"Skopje","Macedonia","Skopje",22.035,42.602,34,17,17,0,0,17,17,0,874,1948
"Davao","Philippines","Francisco Bangoy International",126.076,7.209,34,17,18,15,15,2,2,0,776,2454
"Yakutsk","Russia","Yakutsk",130.284,62.155,33,17,17,16,15,1,1,0,2252,4866
"Cardiff","United Kingdom","Cardiff",-2.906,51.661,33,16,18,5,6,11,11,0,1229,4020
"Ibiza","Spain","Ibiza",1.621,39.454,33,17,16,17,16,0,0,1,273,443
"Kelowna","Canada","Kelowna",-118.963,50.593,33,16,17,10,11,6,6,0,1466,4316
"Norilsk","Russia","Alykel",87.553,69.518,33,16,18,16,17,0,0,1,2182,3878
"Kaliningrad","Russia","Khrabrovo",20.987,55.483,33,16,18,9,10,7,7,0,968,3805
"Podgorica","Montenegro","Podgorica",19.419,42.598,32,16,17,0,0,16,16,0,809,1998
"Grenoble","France","Saint Geoirs",5.548,45.604,32,16,17,0,0,16,16,0,1064,1823
"Broome","Australia","Broome",122.333,-17.667,32,16,16,16,16,0,0,1,1033,3147
"Baotou","China","Baotou Airport",110.661,40.933,32,16,16,16,16,0,0,1,928,1939
"Danang","Vietnam","Danang Intl",108.332,16.073,32,16,16,9,9,7,7,0,966,3013
"Ponta Delgada","Portugal","Ponta Delgada",-25.497,38.235,32,17,16,12,10,5,5,0,1776,4475
"Pensacola","United States","Pensacola Rgnl",-86.645,30.789,32,16,17,16,16,0,0,1,812,1321
"Wichita","United States","Wichita Mid Continent",-97.056,38.083,32,16,17,16,16,0,0,1,940,1567
"Cedar Rapids","United States","Cedar Rapids",-91.519,42.474,32,16,16,16,16,0,0,1,1061,2098
"Heraklion","Greece","Nikos Kazantzakis",25.3,35.566,32,16,17,13,13,3,3,0,431,812
"Lille","France","Lesquin",3.149,50.936,32,16,17,11,10,5,6,0,1001,2274
"Cozumel","Mexico","Cozumel Intl",-86.877,20.87,32,16,16,2,2,14,14,0,1946,3024
"Culiacan","Mexico","Culiacan Intl",-107.125,25.274,32,16,16,16,16,0,0,1,757,1275
"Tyumen","Russia","Roschino",65.54,57.315,32,16,17,11,11,5,5,0,1606,2417
"Chittagong","Bangladesh","Shah Amanat Intl",92.355,22.416,32,16,16,5,5,11,11,0,2350,5433
"St. John's","Canada","St Johns Intl",-52.587,48.031,31,15,17,13,14,2,2,0,993,2100
"Enfidha","Tunisia","Enfidha - Zine El Abidine Ben Ali International Airport",10.731,36.126,31,15,17,3,1,12,15,0,1686,3018
"Juneau","United States","Juneau Intl",-134.294,58.591,31,16,15,16,15,0,0,1,306,1458
"Boa Vista","Cape Verde","Rabil",-22.815,16.227,31,16,15,7,8,9,7,0,2208,5098
"Holguin","Cuba","Frank Pais Intl",-75.859,21.309,31,16,16,3,3,13,12,0,3172,7843
"Djibouti","Djibouti","Ambouli International Airport",43.265,11.912,31,15,17,0,0,15,16,0,939,2572
"Queenstown International","New Zealand","Queenstown",169.231,-44.369,30,15,16,6,6,9,9,0,1526,2407
"Townsville","Australia","Townsville",147.275,-18.755,30,15,16,15,15,0,0,1,937,2087
"Akron","United States","Akron Canton Regional Airport",-81.071,41.526,30,15,15,15,15,0,0,1,884,1960
"Tampere","Finland","Tampere Pirkkala",24.007,61.69,30,15,16,3,3,12,12,0,844,2285
"Long Beach","United States","Long Beach",-117.587,34.362,30,15,15,15,15,0,0,1,1683,4157
"Lamezia","Italy","Lamezia Terme",16.403,39.508,30,15,16,13,13,2,2,0,894,1865
"Chambery","France","Aix Les Bains",6.467,46.063,30,15,16,0,0,15,15,0,934,1337
"Goose Bay","Canada","Goose Bay",-60.044,53.531,30,15,16,15,15,0,0,1,449,924
"Point Salines","Grenada","Point Salines Intl",-61.644,12.007,30,15,15,0,0,15,15,0,1321,3953
"Jammu","India","Jammu",75.395,33.148,30,15,16,15,15,0,0,1,377,1568
"Toluca","Mexico","Licenciado Adolfo Lopez Mateos Intl",-99.277,19.561,30,15,16,11,11,4,4,0,1025,2297
"Tanger","Morocco","Ibn Batouta",-5.862,36.211,30,15,16,1,1,14,14,0,1273,2011
"Santarem","Brazil","Santarem",-54.655,-2.038,29,14,16,14,15,0,0,1,582,1700
"Billings","United States","Billings Logan International Airport",-108.23,46.348,29,14,15,14,15,0,0,1,769,1546
"Chelyabinsk","Russia","Balandino",61.838,55.509,29,14,15,10,11,4,4,0,1555,2114
"Doncaster,Sheffield","United Kingdom","Robin Hood Doncaster Sheffield Airport",-0.341,53.791,28,14,14,0,0,14,14,0,2231,3977
"Santander","Spain","Santander",-3.701,43.711,28,14,15,9,9,5,5,0,1011,2070
"Prestwick","United Kingdom","Prestwick",-4.312,55.849,28,14,15,1,1,13,13,0,1882,3232
"Canberra","Australia","Canberra",149.325,-34.845,28,14,15,14,14,0,0,1,791,3041
"Kagoshima","Japan","Kagoshima",131.199,32.338,28,14,15,10,10,4,4,0,674,970
"Zahedan","Iran","Zahedan Intl",61.51,29.792,28,14,15,12,12,2,2,0,821,1168
"Tabriz","Iran","Tabriz Intl",46.391,38.223,28,14,15,10,10,4,4,0,1016,1666
"Freetown","Sierra Leone","Freetown Lungi",-12.66,9.027,28,14,15,0,0,14,14,0,1165,4891
"Vigo","Spain","Vigo",-8.378,42.386,28,14,15,11,11,3,3,0,752,1143
"Bujumbura","Burundi","Bujumbura Intl",29.53,-2.874,28,14,14,0,0,14,14,0,1828,6482
"Marsh Harbor","Bahamas","Marsh Harbour",-76.473,26.852,28,14,14,5,5,9,9,0,279,477
"Moline","United States","Quad City Intl",-90.18,41.747,28,14,15,14,14,0,0,1,965,2192
"Sioux Falls","United States","Sioux Falls",-96.57,43.97,28,14,15,14,14,0,0,1,1084,2150
"Vail","United States","Eagle Co Rgnl",-106.863,40.07,28,14,15,14,14,0,0,1,1700,2926
"Baghdogra","India","Bagdogra",88.547,27.135,28,14,15,12,12,2,2,0,759,1955
"Vishakhapatnam","India","Vishakhapatnam",83.374,18.201,28,14,15,14,14,0,0,1,710,1350
"Bangui","Central African Republic","Bangui M Poko",18.864,4.664,28,14,14,0,0,14,14,0,1544,5157
"Nicosia","Cyprus","Ercan International Airport",33.826,35.257,28,14,14,0,0,14,14,0,546,808
"Arkhangelsk","Russia","Talagi",40.716,64.6,28,14,14,13,13,1,1,0,560,999
"Angeles City","Philippines","Diosdado Macapagal International",120.933,15.309,28,14,15,2,2,12,12,0,1633,2563
"Juba","South Sudan","Juba",32.001,5.453,28,14,14,0,0,14,14,0,979,2752
"Mianyang","China","Mianyang Airport",105.235,31.713,28,14,14,14,14,0,0,1,1137,1621
"Niamey","Niger","Diori Hamani",2.306,13.802,28,14,14,0,0,14,14,0,1532,3916
"Lianyungang","China","Lianyungang Airport",119.416,34.916,27,13,14,13,14,0,0,1,731,1451
"Sao Jose Do Rio Preto","Brazil","Sao Jose Do Rio Preto",-49.011,-20.695,27,14,13,14,13,0,0,1,433,904
"Maceio","Brazil","Zumbi Dos Palmares",-35.653,-9.185,27,13,15,13,14,0,0,1,1232,1902
"Olbia","Italy","Olbia Costa Smeralda",9.862,41.497,27,13,15,8,9,5,5,0,637,1300
"Medford","United States","Rogue Valley Intl Medford",-122.79,42.623,27,14,14,14,13,0,0,1,859,1542
"Aspen","United States","Aspen Pitkin County Sardy Field",-106.782,39.372,27,14,13,14,13,0,0,1,1073,1626
"Jinghong","China","Jinghong",101.266,22.623,27,14,14,12,11,2,2,0,539,983
"Omsk","Russia","Omsk",73.517,55.611,27,13,15,12,13,1,1,0,1897,2545
"Srinagar","India","Srinagar",75.29,34.645,27,13,15,13,14,0,0,1,449,1732
"Iquique","Chile","Diego Aracena Intl",-69.636,-20.226,27,13,15,11,11,2,3,0,639,1422
"Novy Urengoy","Russia","Novyi Urengoy",76.523,66.069,27,13,15,13,14,0,0,1,2010,3218
"Manado","Indonesia","Sam Ratulangi",125.543,1.915,26,13,14,10,10,3,3,0,1279,2321
"Bratislava","Slovakia","M R Stefanik",17.354,48.283,26,13,14,1,1,12,12,0,1356,3526
"Avarua","Cook Islands","Rarotonga Intl",-159.676,-20.672,26,13,14,6,6,7,7,0,2789,7556
"Huangshan","China","Tunxi International Airport",118.426,30.222,26,13,14,12,12,1,1,0,882,1327
"Luoyang","China","Luoyang Airport",112.466,34.683,26,13,13,13,13,0,0,1,1014,1338
"Yanji","China","Yanji Airport",129.752,43.471,26,13,14,9,9,4,4,0,807,1120
"Tripoli","Libya","Tripoli Intl",13.265,33.105,26,13,14,2,2,11,11,0,1211,2187
"Bozeman","United States","Gallatin Field",-110.601,46.296,26,13,13,13,13,0,0,1,1254,2615
"Constantine","Algeria","Mohamed Boudiaf Intl",7.033,36.46,26,13,14,4,4,9,9,0,1055,1653
"Dzaoudzi","Mayotte","Dzaoudzi Pamandzi",45.468,-12.675,26,12,14,0,0,12,14,0,1164,8028
"Pointe-noire","Congo (Brazzaville)","Pointe Noire",12.477,-4.694,26,13,14,0,0,13,13,0,1761,6044
"Allentown","United States","Lehigh Valley Intl",-75.069,41.086,26,13,13,12,12,1,1,0,912,1551
"Paphos","Cyprus","Pafos Intl",32.809,35.196,26,13,14,0,0,13,13,0,3029,3634
"Fargo","United States","Hector International Airport",-96.693,47.534,26,13,13,13,13,0,0,1,1305,2448
"Jackson","United States","Jackson Evers Intl",-89.46,32.518,26,13,14,13,13,0,0,1,780,1390
"Colombia","United States","Columbia Metropolitan",-80.533,34.564,26,13,13,13,13,0,0,1,883,1465
"Rhodos","Greece","Rhodes Diagoras",28.143,36.675,26,13,14,12,12,1,1,0,359,882
"Raipur","India","Raipur",82.231,21.3,26,13,14,13,13,0,0,1,751,990
"Villahermosa","Mexico","C P A Carlos Rovirosa Intl",-92.696,18.661,26,13,14,11,11,2,2,0,727,1350
"Merida","Mexico","Licenciado Manuel Crescencio Rejon Int",-89.43,21.561,26,13,14,9,9,4,4,0,932,1393
"Bucaramanga","Colombia","Palonegro",-72.642,7.21,26,13,13,12,12,1,1,0,282,728
"Linyi","China","Shubuling Airport",118.686,35.076,26,13,13,13,13,0,0,1,949,2045
"Ganzhou","China","Ganzhou Airport",115.52,26.376,26,13,14,13,13,0,0,1,700,1535
"Jingdezhen","China","Jingdezhen Airport",117.293,29.564,26,13,14,13,13,0,0,1,812,1230
"Kalibo","Philippines","Kalibo",122.627,12.132,26,13,14,4,4,9,9,0,1699,3162
"Lvov","Ukraine","Lviv Intl",24.593,50.354,25,12,14,4,3,8,10,0,802,2394
"Maraba","Brazil","Maraba",-48.564,-4.948,25,12,14,12,13,0,0,1,636,1681
"Zaragoza","Spain","Zaragoza Ab",-0.403,42.11,25,13,13,5,5,8,7,0,1332,2155
"Dunedin","New Zealand","Dunedin",170.33,-45.881,25,12,14,6,7,6,6,0,1514,2589
"Inverness","United Kingdom","Inverness",-3.413,57.904,25,12,13,11,12,1,1,0,521,812
"Puerto Plata","Dominican Republic","Gregorio Luperon Intl",-70.284,20.263,25,13,13,0,0,13,12,0,3892,7799
"St. Croix Island","Virgin Islands","Henry E Rohlsen",-64.665,18.169,25,13,13,2,2,11,10,0,617,2611
"Unalakleet","United States","Unalakleet Airport",-160.665,64.48,25,14,12,14,11,0,0,1,271,645
"Vera Cruz","Mexico","General Heriberto Jara Intl",-95.646,19.243,25,13,13,10,9,3,3,0,781,1586
"Chihuahua","Mexico","General R Fierro Villalobos Intl",-105.941,29.171,25,13,12,10,9,3,3,0,881,1294
"Saipan","Northern Mariana Islands","Francisco C Ada Saipan Intl",146.215,15.198,25,12,14,3,3,9,10,0,1939,3548
"Dnepropetrovsk","Ukraine","Dnipropetrovsk Intl",35.167,48.595,24,12,12,3,3,9,9,0,907,1843
"La Ceiba","Honduras","Goloson Intl",-86.756,16.237,24,12,13,10,10,2,2,0,250,714
"La Coruna","Spain","A Coruna",-7.963,43.503,24,12,13,8,8,4,4,0,731,1092
"Batam","Indonesia","Hang Nadim",104.197,1.201,24,12,12,10,10,2,2,0,606,1359
"Rzeszow","Poland","Jasionka",22.031,50.183,24,12,13,4,4,8,8,0,1160,1933
"Memmingen","Germany","Allgau",10.399,48.647,24,12,13,0,0,12,12,0,1214,1740
"Abha","Saudi Arabia","Abha",43.094,18.4,24,12,13,7,7,5,5,0,1023,1747
"Asheville","United States","Asheville Regional Airport",-82.237,35.726,24,12,12,12,12,0,0,1,763,1305
"Huangyan","China","Huangyan Luqiao Airport",121.715,28.937,24,12,13,12,12,0,0,1,1063,1859
"Simferopol","Ukraine","Simferopol Intl",34.625,45.087,24,12,12,3,3,9,9,0,1119,2828
"Rimini","Italy","Rimini",13.019,44.033,24,12,13,4,4,8,8,0,1131,2219
"Pekanbaru","Indonesia","Sultan Syarif Kasim Ii",101.74,0.767,24,12,13,5,5,7,7,0,461,919
"Pulau","Malaysia","Langkawi Intl",100.214,6.549,24,12,13,8,8,4,4,0,454,740
"Yogyakarta","Indonesia","Adi Sutjipto",110.719,-7.647,24,12,12,10,10,2,2,0,720,1537
"Lilongwe","Malawi","Kamuzu Intl",34.301,-13.649,24,12,12,1,1,11,11,0,1043,2647
"Makung","Taiwan","Magong",120.047,23.947,24,12,12,12,12,0,0,1,136,188
"Joao Pessoa","Brazil","Presidente Castro Pinto",-34.918,-6.581,24,12,13,12,12,0,0,1,1848,2189
"Sarasota","United States","Sarasota Bradenton Intl",-82.258,27.659,24,12,12,11,11,1,1,0,1470,1979
"Aviles","Spain","Asturias",-5.392,43.939,24,12,12,9,9,3,3,0,826,2013
"Paderborn","Germany","Paderborn Lippstadt",9.027,52.023,24,12,13,3,3,9,9,0,2407,3463
"Hewandorra","Saint Lucia","Hewanorra Intl",-60.921,14.221,24,12,13,0,0,12,12,0,3670,7364
"Santa Barbara","United States","Santa Barbara Muni",-119.734,34.71,24,12,13,12,12,0,0,1,694,1486
"Monterey","United States","Monterey Peninsula",-121.739,36.978,24,12,13,12,12,0,0,1,604,1545
"Peoria","United States","Peoria Regional",-89.489,41.107,24,12,13,12,12,0,0,1,952,2240
"Montrose CO","United States","Montrose Regional Airport",-107.824,38.849,24,12,13,12,12,0,0,1,1471,2906
"Hayden","United States","Yampa Valley",-106.697,40.801,24,12,13,12,12,0,0,1,1297,2760
"Bhopal","India","Bhopal",77.562,23.479,24,13,12,13,11,0,0,1,480,648
"Adana","Turkey","Adana",35.467,37.636,24,12,12,10,10,2,2,0,534,724
"Patina","India","Patna",85.146,25.985,24,12,13,12,12,0,0,1,689,1420
"Bhubaneswar","India","Bhubaneshwar",86.362,20.407,24,12,12,12,12,0,0,1,924,1358
"Sarajevo","Bosnia and Herzegovina","Sarajevo",18.552,44.374,24,12,13,1,1,11,11,0,681,1351
"Namangan","Uzbekistan","Namangan Airport",71.927,41.641,24,12,13,1,1,11,11,0,2468,3480
"Montpellier","France","Mediterranee",4.605,43.96,24,12,13,6,6,6,6,0,733,1543
"Santo","Vanuatu","Santo Pekoa International Airport",167.366,-15.176,23,11,13,9,10,2,2,0,458,1967
"Mukalla","Yemen","Riyan",49.625,15.104,23,11,13,6,6,5,6,0,836,1342
"Port Hedland","Australia","Port Hedland Intl",119.043,-19.963,23,11,13,10,11,1,1,0,1129,3557
"Roanoke VA","United States","Roanoke Regional",-79.96,37.542,23,12,12,12,11,0,0,1,615,1030
"Moroni","Comoros","Prince Said Ibrahim",43.453,-11.223,23,11,13,0,1,11,11,0,993,3005
"Menorca","Spain","Menorca",4.364,40.437,23,11,12,10,11,1,1,0,422,1308
"Saarbruecken","Germany","Saarbrucken",7.182,49.357,23,11,13,7,7,4,5,0,706,2980
"Linz","Austria","Linz",14.312,48.388,23,12,11,2,2,10,9,0,1306,3458
"Del Bajio","Mexico","Guanajuato Intl",-101.135,21.655,23,11,12,4,5,7,7,0,1399,2185
"Varanasi","India","Varanasi",83.432,25.753,23,12,12,11,9,1,2,0,619,2261
"N'djamena","Chad","Ndjamena Hassan Djamous",15.056,12.222,23,12,12,1,1,11,10,0,1729,4241
"Cochabamba","Bolivia","Jorge Wilsterman",-65.629,-17.036,23,12,11,10,10,2,1,0,571,2142
"Marsa Alam","Egypt","Marsa Alam Intl",34.972,25.928,23,12,12,1,6,11,5,0,2536,4112
"Kralendijk","Netherlands Antilles","Flamingo",-67.781,12.218,23,12,12,3,1,9,10,0,2669,7788
"Shizuoka","Japan","Mt. Fuji Shizuoka Airport",138.315,35.326,22,11,12,5,5,6,6,0,1100,1550
"Nizhniy Novgorod","Russia","Nizhny Novgorod",44.306,56.383,22,11,11,4,4,7,7,0,1685,2673
"Santa Maria","United States","Santa Maria Airport",-120.095,35.498,22,11,12,11,11,0,0,1,271,501
"Petropavlovsk","Russia","Yelizovo",158.756,53.279,22,11,11,11,11,0,0,1,3256,6728
"Nausori","Fiji","Nausori Intl",178.932,-17.406,22,11,12,8,8,3,3,0,486,2135
"South Bend","United States","South Bend Rgnl",-85.863,42.181,22,11,12,11,11,0,0,1,973,2552
"Babelthuap","Palau","Babelthuap",134.907,7.612,22,11,11,0,0,11,11,0,2068,3453
"Kirkwall","United Kingdom","Kirkwall",-2.842,59.596,22,11,12,11,11,0,0,1,132,356
"Kumamoto","Japan","Kumamoto",131.425,33.395,22,11,12,9,9,2,2,0,655,899
"Tirgu Mures","Romania","Transilvania Targu Mures",24.687,46.779,22,11,12,2,2,9,9,0,1144,2326
"Ancona","Italy","Falconara",13.603,44.027,22,11,11,1,2,10,9,0,869,2533
"Pasco","United States","Tri Cities Airport",-118.532,46.441,22,11,11,11,11,0,0,1,1184,1990
"Redmond-Bend","United States","Roberts Fld",-120.584,44.423,22,11,12,11,11,0,0,1,604,1393
"Nouakschott","Mauritania","Nouakchott",-15.914,18.163,22,11,12,1,1,10,10,0,1630,3825
"Bastia","France","Poretta",9.806,42.921,22,11,11,11,11,0,0,1,495,861
"Ajaccio","France","Campo Dell Oro",9.338,42.539,22,11,11,11,11,0,0,1,493,875
"Navegantes","Brazil","Ministro Victor Konder Intl",-48.419,-26.8,22,11,11,11,11,0,0,1,649,2872
"Muenster/osnabrueck","Germany","Munster Osnabruck",8.141,52.224,22,11,11,7,7,4,4,0,1260,3360
"Erbil","Iraq","Erbil Intl",44.605,36.396,22,11,12,0,0,11,11,0,1767,3375
"Bermuda","Bermuda","Bermuda Intl",-64.465,32.606,22,11,11,0,0,11,11,0,1826,5509
"Maracaibo","Venezuela","La Chinita Intl",-71.547,10.93,22,11,12,9,9,2,2,0,694,1918
"Port Hartcourt","Nigeria","Port Harcourt Intl",7.582,5.025,22,11,12,11,11,0,0,1,462,496
"Agartala","India","Agartala",91.4,24.478,22,11,12,11,11,0,0,1,265,324
"Imphal","India","Imphal",94.494,25.266,22,11,12,11,11,0,0,1,348,631
"Tarija","Bolivia","Capitan Oriel Lea Plaza",-64.503,-21.26,22,11,12,11,11,0,0,1,415,654
"Klagenfurt","Austria","Woerthersee International Airport",14.562,47.07,22,11,12,1,1,10,10,0,674,1470
"Nantong","China","Nantong Airport",121.626,32.118,22,11,11,11,11,0,0,1,988,1400
"Castries","Saint Lucia","George F L Charles",-60.989,14.033,22,11,12,0,0,11,11,0,264,698
"Ladag","Philippines","Cagayan De Oro",125.018,8.692,22,11,12,11,11,0,0,1,438,810
"Sialkot","Pakistan","Sialkot Airport",74.606,32.892,21,11,11,3,3,8,7,0,1851,3665
"Farmington","United States","Four Corners Rgnl",-107.717,37.235,21,11,11,11,10,0,0,1,400,454
"Yiwu","China","Yiwu Airport",120.053,29.574,21,10,12,10,11,0,0,1,953,1492
"Mudanjiang","China","Mudanjiang",129.948,44.873,21,10,12,8,9,2,2,0,1079,1654
"Port Elizabeth","South Africa","Port Elizabeth Intl",26.028,-33.975,21,11,11,11,10,0,0,1,764,962
"Aniak","United States","Aniak Airport",-159.239,61.969,21,10,12,10,11,0,0,1,247,493
"Galena","United States","Edward G Pitka Sr",-156.896,65.226,21,10,12,10,11,0,0,1,208,556
"Acapulco","Mexico","General Juan N Alvarez Intl",-99.59,17.261,21,11,10,8,7,3,3,0,1159,3980
"Cuzco","Peru","Teniente Alejandro Velasco Astete Intl",-71.898,-13.227,21,10,11,9,10,1,1,0,438,562
"Arequipa","Peru","Rodriguez Ballon",-71.306,-15.902,21,11,10,9,9,2,1,0,462,756
"Luang Prabang","Laos","Luang Phabang Intl",102.267,20.496,20,10,11,2,2,8,8,0,538,789
"Benghazi","Libya","Benina",20.449,32.161,20,10,10,2,2,8,8,0,1244,3146
"Parauapebas","Brazil","Carajas Airport",-49.34,-5.53,20,10,10,10,10,0,0,1,596,1647
"Malmoe","Sweden","Sturup",13.619,55.883,20,10,11,4,4,6,6,0,699,1265
"Atyrau","Kazakhstan","Atyrau",52.368,47.203,20,10,10,7,7,3,3,0,1286,3365
"Newport News","United States","Newport News Williamsburg Intl",-76.155,37.219,20,10,11,10,10,0,0,1,657,1041
"Mahe","Seychelles","Seychelles Intl",55.869,-4.458,20,10,11,1,1,9,9,0,3380,7542
"Lansing","United States","Capital City",-84.313,43.297,20,10,10,7,7,3,3,0,1292,3111
"Roatan","Honduras","Juan Manuel Galvez Intl",-86.205,16.528,20,10,11,6,6,4,4,0,703,1961
"Myrtle Beach","United States","Myrtle Beach Intl",-78.881,34.132,20,10,11,10,10,0,0,1,711,1199
"Zhanjiang","China","Zhanjiang Airport",110.596,21.357,20,10,11,9,9,1,1,0,1168,2173
"Changzhi","China","Changzhi Airport",113.21,36.412,20,10,10,10,10,0,0,1,703,1418
"Alesund","Norway","Vigra",6.183,62.933,20,10,10,6,6,4,4,0,798,2754
"Yulin","China","Yulin Airport",110.218,38.448,20,10,11,10,10,0,0,1,930,2218
"Kobe","Japan","Kobe",135.373,35.054,20,10,11,10,10,0,0,1,742,1194
"Chah Bahar","Iran","Chah Bahar",60.636,25.738,20,10,11,8,8,2,2,0,796,1445
"Rasht","Iran","Rasht",50.009,37.542,20,10,11,10,10,0,0,1,723,1290
"Kristiansand","Norway","Kjevik",8.142,58.34,20,10,11,6,6,4,4,0,406,672
"Turku","Finland","Turku",22.438,60.856,20,10,11,2,2,8,8,0,370,762
"Clermont Ferrand","France","Auvergne",3.281,46.311,20,10,11,7,7,3,3,0,418,806
"Karlsruhe/Baden-Baden","Germany","Baden Airpark",8.134,49.298,20,10,10,2,2,8,8,0,1538,3143
"Great Exuma","Bahamas","Exuma Intl",-75.797,23.937,20,10,10,5,5,5,5,0,593,2268
"Flint","United States","Bishop International",-83.573,43.609,20,10,10,10,10,0,0,1,920,1867
"Tallahassee","United States","Tallahassee Rgnl",-83.918,30.66,20,10,11,10,10,0,0,1,594,1216
"Lubbock","United States","Lubbock Preston Smith Intl",-101.705,34.106,20,10,11,10,10,0,0,1,723,1192
"Jacksn Hole","United States","Jackson Hole Airport",-110.563,44.012,20,10,11,10,10,0,0,1,1379,2528
"Fort Wayne","United States","Fort Wayne",-84.659,41.63,20,10,11,10,10,0,0,1,718,1471
"Durango","United States","Durango Intl",-107.59,37.252,20,10,11,8,8,2,2,0,840,1573
"Chattanooga","United States","Lovell Fld",-84.674,35.058,20,10,10,10,10,0,0,1,678,1090
"Key West","United States","Key West Intl",-81.6,24.926,20,10,10,10,10,0,0,1,481,1161
"Brest","France","Guipavas",-4.031,48.746,20,10,10,10,9,0,1,0,719,1882
"Copiapo","Chile","Copiapo",-70,-27,20,10,11,10,10,0,0,1,511,754
"Ciudad Juarez","Mexico","Abraham Gonzalez Intl",-106.048,32.06,20,10,10,10,10,0,0,1,1094,1566
"Inuvik","Canada","Inuvik Mike Zubko",-133.138,68.506,20,10,11,10,10,0,0,1,426,782
"San Andres Island","Colombia","Gustavo Rojas Pinilla",-81.519,12.972,20,10,10,9,9,1,1,0,922,1229
"Sept-iles","Canada","Sept Iles",-65.776,50.372,20,10,11,10,10,0,0,1,478,770
"Wabush","Canada","Wabush",-66.775,53.536,20,10,11,10,10,0,0,1,448,990
"Iloilo","Philippines","Iloilo",122.908,11.188,20,10,11,10,10,0,0,1,391,562
"Karratha","Australia","Karratha",117.288,-20.521,19,10,9,10,9,0,0,1,1570,3711
"Umea","Sweden","Umea",20.471,64.319,19,10,10,7,6,3,3,0,436,811
"Chandigarh","India","Chandigarh",77.314,31.122,19,10,10,10,9,0,0,1,634,1386
"Mandalay","Burma","Mandalay Intl",96.629,22.17,19,9,11,7,8,2,2,0,351,775
"Salta","Argentina","Salta",-65.144,-24.76,19,10,9,8,8,2,1,0,908,1290
"Mwanza","Tanzania","Mwanza",33.554,-2.075,19,10,10,8,7,2,2,0,454,828
"Cucuta","Colombia","Camilo Daza",-72.186,8.545,19,9,11,8,9,1,1,0,346,748
"Nizhnevartovsk","Russia","Nizhnevartovsk",76.806,61.582,19,10,9,10,9,0,0,1,1729,3028
"Lajes (terceira Island)","Portugal","Lajes",-26.485,39.269,18,10,9,10,8,0,0,1,469,1540
"Huai An","China","Huai An Lianshui Airport",119.246,34.295,18,9,10,9,9,0,0,1,731,1308
"Matsuyama","Japan","Matsuyama",133.166,34.378,18,9,10,5,5,4,4,0,729,1069
"Rondonopolis","Brazil","Rondonopolis Airport",-54.389,-16.112,18,9,10,9,9,0,0,1,610,1160
"Melilla","Spain","Melilla",-2.928,35.466,18,9,10,9,9,0,0,1,403,801
"Chapeco","Brazil","Chapeco",-52.428,-26.558,18,9,10,9,9,0,0,1,392,449
"Kish Island","Iran","Kish Island",54.633,26.876,18,9,9,8,8,1,1,0,728,1095
"Alta","Norway","Alta",23.619,70.626,18,9,9,9,9,0,0,1,417,1275
"Kano","Nigeria","Mallam Aminu Intl",8.874,12.079,18,9,10,5,3,4,6,0,1780,4507
"Hamilton","New Zealand","Hamilton",175.553,-37.778,18,9,10,4,4,5,5,0,1746,2929
"Hobart","Australia","Hobart",147.85,-42.727,18,9,10,9,9,0,0,1,1045,1817
"Okayama","Japan","Okayama",134.425,35.261,18,9,10,3,3,6,6,0,1481,2623
"Gillette","United States","Gillette-Campbell County Airport",-105.233,44.581,18,9,10,9,9,0,0,1,468,657
"Appleton","United States","Appleton",-88.18,44.429,18,9,9,9,9,0,0,1,1024,2409
"Miyazaki","Japan","Miyazaki",131.747,32.462,18,9,9,6,6,3,3,0,761,1296
"Mount Hagen","Papua New Guinea","Mount Hagen",144.493,-5.712,18,9,10,9,9,0,0,1,295,489
"Ulan Bator","Mongolia","Chinggis Khaan Intl",107.277,48.405,18,9,10,0,0,9,9,0,2480,4573
"Connaught","Ireland","Connaught",-8.698,54.517,18,9,10,0,0,9,9,0,1071,3003
"Bakhtaran","Iran","Shahid Ashrafi Esfahani",47.263,34.576,18,9,9,7,7,2,2,0,674,1295
"Yazd","Iran","Yazd Shahid Sadooghi",54.46,32.508,18,9,9,8,8,1,1,0,656,1643
"Pescara","Italy","Pescara",14.301,42.719,18,9,10,3,3,6,6,0,872,1478
"Ronchi De Legionari","Italy","Ronchi Dei Legionari",13.787,46.379,18,9,10,5,5,4,4,0,624,1174
"Bellingham","United States","Bellingham Intl",-122.23,49.321,18,9,9,9,9,0,0,1,1802,4397
"King Salmon","United States","King Salmon",-156.416,59.127,18,9,9,9,9,0,0,1,183,428
